,bike_id,bus,order,id,name,longtitude,latitude
1689,"[908,932,933,950]",N75,8,12206,구산역3번출구.예일여고,126.91687,37.610769
1690,"[931,932]",N75,9,12207,역말사거리,126.915143,37.60621
1691,"[907,913,930,931,996,4665]",N75,10,12208,역촌초등학교,126.915573,37.602793
1692,"[907,913,930,931,996,4659,4665]",N75,11,12209,응암역2번출구,126.915861,37.600421
1693,"[907,956,984,996,4659,4665,4677]",N75,12,12167,응암역.신사오거리,126.915225,37.597936
1694,"[907,934,956,984,989,996,4677]",N75,13,12168,신흥시장,126.914564,37.595401
1695,"[912,914,956,989]",N75,14,12162,응암오거리,126.916147,37.590732
1696,"[909,912,914,975,989]",N75,15,12163,은평문화예술정보학교,126.91848,37.588898
1697,"[909,912,975]",N75,16,12164,응암초등학교,126.920191,37.587534
1698,"[163,176,909,3126]",N75,17,13220,명지전문대.충암중고등학교,126.923443,37.584813
1699,"[163,176,3126]",N75,18,13218,명지중고등학교,126.925558,37.582674
1700,"[163,176,3126]",N75,19,13197,명지대삼거리,126.926363,37.58127
1701,"[163,176,3124,3126]",N75,20,13195,명지대,126.924395,37.579913
1702,"[167,176,3124,3130,4255]",N75,21,13193,DMC센트럴아이파크아파트,126.921707,37.578153
1703,"[166,167,170,3124,3130,3131,4255]",N75,22,13192,DMC에코자이아파트,126.919556,37.576434
1704,"[165,166,167,170,3123,3124,3130,3131,4255]",N75,23,13190,래미안루센티아.DMC쌍용,126.918147,37.575379
1705,"[165,166,3120,3121,3123,3130,3131,4255]",N75,24,13180,DMC.파크뷰자이,126.916111,37.573782
1706,"[155,164,165,179,3120,3121,3123,4210]",N75,25,13182,모래내삼거리,126.913167,37.570865
1707,"[155,179,195,3120,3121,3123,4210]",N75,26,13005,모래내시장.가좌역,126.915063,37.569077
1708,"[155,179,183,195,498,3120]",N75,27,13007,사천교,126.918145,37.567515
1709,"[116,183,196,498,4233]",N75,28,13110,연희104고지앞.구성산회관,126.923977,37.566169
1710,"[115,116,141,196,3119]",N75,29,14226,연남동,126.927541,37.562522
1711,"[113,114,115,493,3010]",N75,30,14061,동교동삼거리,126.928459,37.55806
1712,"[124,127,128,129,130,134,138,150,3011,3116]",N75,31,14062,신촌오거리.현대백화점,126.935893,37.555397
1713,"[127,128,129,130,134,135,137,140,3116,136]",N75,32,14063,신촌오거리.2호선신촌역,126.940144,37.556066
1714,"[137,159,436,3133,136]",N75,33,14064,이대역,126.944594,37.556613
1715,"[142,159,436,3100,3104,3133]",N75,34,14067,웨딩타운,126.951517,37.557092
1716,"[142,160,3100,3104,3115]",N75,35,14068,아현역,126.954747,37.557298
1717,"[173,180,198,384,3114,3134,4752,4766,4781,4782]",N75,36,13045,충정로역,126.963492,37.561058
1718,"[171,173,198,300,394,395,3134,3403,4715,4781,4782,4797]",N75,37,13047,서대문역사거리,126.966565,37.565579
1719,"[300,303,307,308,394,3403,4715]",N75,38,1007,서울역사박물관.경희궁앞,126.97038,37.569135
1720,"[303,305,306,307,308,309,310,316,368,458,3406,4768,4796,304
,311]",N75,39,1120,광화문,126.976384,37.569845
1721,"[308,309,310,368,370,391,433,458,466,468,4768,4774,4796,312
,311]",N75,40,2286,시청앞.덕수궁,126.976836,37.566212
1722,"[324,370,391,443,445,467,468,469,470,4753,4772,4776,312]",N75,41,2131,삼성본관앞,126.975908,37.562052
1723,"[379,384,435,441,443,445,484,485,4753,4760,4766,4772,444]",N75,43,2008,숭례문,126.973778,37.558639
1724,"[379,435,442,484,485,807,826,4760,4794,444]",N75,44,2004,서울역버스환승센터,126.972356,37.555446
1725,"[442,807,820]",N75,45,3012,갈월동,126.971708,37.549534
1726,"[818,819,828,835,838,4625]",N75,46,3010,숙대입구역,126.972232,37.543756
1727,"[812,813,847,848,849,4620]",N75,47,3185,전쟁기념관,126.977336,37.534433
1728,"[810,811,831,843,858]",N75,48,3187,녹사평역,126.985305,37.534758
1729,[4615],N75,49,3154,용산구청.크라운호텔,126.991106,37.529612
1730,"[825,4622,4632]",N75,50,3156,한강중학교앞,126.992429,37.524503
1731,"[2214,2219,2525,2526,2535,4330]",N75,51,22381,반포대교남단.한강시민공원입구,126.999593,37.507614
1732,"[2213,2219,2524,2525,2526,4306,4312,4316,4330]",N75,52,22020,고속터미널,127.003793,37.505738
1733,"[2210,2523,2524,4307]",N75,53,22018,반포역,127.01104,37.507904
1734,"[2269,2303,2548]",N75,54,22190,논현사거리.논현역4번출구,127.019682,37.510421
1735,"[2302,2303,2421,2503,2542]",N75,55,22013,논현역,127.023032,37.507226
1736,"[2268,2298,2302,2421,2503,2515,2542]",N75,56,22011,지하철2호선강남역,127.025438,37.501817
1737,"[2231,2407,2515,4305]",N75,57,22167,강남역.강남역사거리,127.026604,37.497784
1738,"[2231,2515,2520,2521,4305]",N75,58,22168,서초동진흥아파트,127.022775,37.496579
1739,"[2231,2520,2521,4305]",N75,59,22169,서초동유원아파트,127.019902,37.495708
1740,"[2239,2279,2520,2521]",N75,60,22170,지하철2호선교대역4출구,127.015839,37.494473
1741,"[2239,2279,2502]",N75,61,22161,지하철3호선교대역,127.013818,37.491824
1742,"[2237,2272,2280,2297]",N75,62,22158,서울교대사거리,127.014648,37.487385
1743,"[2237,2272,2280,2297,2533]",N75,63,22156,남부터미널.한일시멘트,127.014218,37.484732
1744,"[2272,2280,4304]",N75,64,22146,서초중학교,127.008538,37.483605
1745,"[2235,4304]",N75,65,22148,서울고등학교,127.005,37.48293
1746,"[2235,4318]",N75,66,22228,방배동신동아아파트,127.0017,37.482308
1747,"[2235,4318]",N75,67,22247,현대멤피스2차아파트,126.998445,37.479814
1748,"[2226,2282]",N75,68,22245,방배그랑자이아파트,127.000329,37.477068
1749,[2225],N75,69,22255,성뒤마을.교육연수원,126.994633,37.473747
1750,"[2225,2281,2506]",N75,70,22340,방배동래미안타워.동덕여중고,126.990551,37.474718
1751,"[2223,2281,2506]",N75,71,22257,대항병원.연세사랑병원,126.987107,37.475642
1752,"[2034,2089,2104,2222,3815]",N75,72,20141,사당1동관악시장앞,126.977952,37.47679
1753,[3815],N75,73,20142,예술인마을,126.972845,37.476049
1754,"[2122,2148,2165,2167,3305,3813,3304]",N75,74,21101,서울미술고.인헌중고,126.965554,37.476466
1755,"[2122,2148,2159,2165,2167,2186,2198,2199,3305,3810,3813,3304]",N75,75,21102,낙성대입구,126.961876,37.47791
1756,"[2111,2122,2128,2171,2186,2198,2199,3311,3810]",N75,76,21103,행운동주민센터,126.956869,37.479844
1757,"[2111,2112,2116,2119,2128,2171,2179,3311,3812,3816]",N75,77,21104,서울대입구역5번출구,126.951014,37.481628
1758,"[2108,2112,2116,2169,2171,2179,3311,3812,3816]",N75,78,21105,KT관악지점,126.947311,37.481963
1759,"[2108,2145,2169,2179,2189,2190,2196,3812]",N75,79,21106,봉천역.관악초등학교,126.943335,37.482367
1760,"[2109,2137,2164,2169,2189,2190,2195,2196,3807]",N75,80,21107,KT&G관악지점,126.937313,37.484475
1761,"[2109,2135,2136,2137,2164,2175,2195,3807]",N75,81,21261,관악우체국(양지병원),126.933157,37.484848
1762,"[2102,2135,2136,2164,2195,3807]",N75,82,21153,신림사거리,126.929638,37.482767
1763,"[2107,2140]",N75,83,21154,서원동문화교앞,126.932724,37.477918
1764,"[2107,2139,2141,2183]",N75,84,21155,서림동주민센터.신화단지,126.936357,37.475441
1765,"[2107,2139,2141,2183,2191]",N75,85,21156,삼성동시장,126.93296,37.472713
1766,"[2139,2141,2143,2183,2185,2191]",N75,86,21842,신림2동차고지,126.938671,37.470829
1767,"[2139,2141,2143,2183,2185,2191]",N75,87,21841,신림2동차고지,126.938321,37.470982
1768,"[2139,2141,2143,2183,2185,2191]",N75,88,21144,신성초등학교,126.937244,37.471
1769,"[2107,2139,2141,2183,2191]",N75,89,21145,영광메디컬센터,126.933686,37.473207
1770,[2107],N75,90,21146,쑥고개입구,126.937495,37.476192
1771,[2140],N75,91,21147,서원동문화교앞,126.932386,37.47865
1772,"[2102,2135,2136,2164,2175,2195,3807]",N75,92,21377,신림역2번출구,126.929897,37.483322
1773,"[2109,2135,2136,2137,2164,2195,3807]",N75,93,21262,관악우체국.양지병원,126.933148,37.484452
1774,"[2109,2137,2164,2190,2195,2196,3807]",N75,94,21118,KT&G관악지점,126.936125,37.484533
1775,"[2108,2145,2169,2179,2189,2190,2196,3812]",N75,95,21119,봉천역.관악초등학교,126.943247,37.482009
1776,"[2111,2112,2116,2128,2171,2179,3311,3812,3816]",N75,96,21120,KT관악지점,126.948461,37.481483
1777,"[2111,2112,2116,2119,2128,2171,2186,2198,2199,3311,3810,3816]",N75,97,21121,봉천사거리,126.954698,37.480266
1778,"[2111,2122,2128,2159,2186,2198,2199,3810,3813,3304]",N75,98,21122,낙성대동,126.957505,37.479184
1779,"[2122,2148,2159,2165,2167,2186,2198,2199,3305,3810,3813,3304]",N75,99,21123,낙성대입구,126.960887,37.477844
1780,"[2148,2165,2167,3305,3813,3304]",N75,100,21124,인헌중고.서울미술고,126.966516,37.475682
1781,[3815],N75,101,21125,예술인마을.사당초등학교,126.973989,37.47593
1782,"[2034,2089,2104,2222,3815]",N75,102,21126,남서울농협남현동지점,126.977301,37.476371
1783,"[2104,2223,2281]",N75,103,22258,대항병원.연세사랑병원,126.986765,37.475387
1784,"[2225,2281]",N75,104,22259,방배동래미안타워.동덕여중고,126.990656,37.474288
1785,"[2225,2226]",N75,105,22260,성뒤마을.교육연수원,126.996918,37.473326
1786,"[2226,2282]",N75,106,22244,경남임광아파트,127.000743,37.477032
1787,"[2235,4318]",N75,107,22246,서울지방법무사회,126.998755,37.48004
1788,"[2235,4318]",N75,108,22248,신동아아파트앞,127.001892,37.482005
1789,"[2235,4304]",N75,109,22149,서울고등학교,127.005579,37.482747
1790,"[2272,2280,4304]",N75,110,22147,서초중학교,127.008805,37.483388
1791,"[2237,2280,2297,2533]",N75,111,22157,남부터미널,127.015483,37.484672
1792,"[2237,2272,2297]",N75,112,22102,서울교대사거리,127.01506,37.487329
1793,"[2239,2279,2502]",N75,113,22101,지하철3호선교대역,127.01419,37.491782
1794,"[2239,2279,2521]",N75,114,22103,지하철2호선교대역2,127.015234,37.493901
1795,"[2231,2520,2521,4305]",N75,115,22104,서초동유원아파트,127.020216,37.495457
1796,"[2231,2515,2520,2521,4305]",N75,116,22114,롯데칠성,127.024004,37.496657
1797,"[2231,2268,2298,2407,2421,2515,4305]",N75,117,22012,지하철2호선강남역,127.02637,37.500785
1798,"[2268,2298,2302,2421,2503,2542]",N75,118,22014,논현역,127.023728,37.506367
1799,"[2269,2303,2548]",N75,119,22183,논현사거리.논현역5번출구,127.01922,37.510648
1800,"[2210,2269,2523,2524,2548,4307]",N75,120,22017,반포역,127.012129,37.508342
1801,"[2219,2523,2524,2525,4307,4312,4316,4330]",N75,121,22019,고속터미널,127.005283,37.506292
1802,"[2214,2219,2525,2526,2535,4330]",N75,122,22382,반포대교남단.한강시민공원입구,127.00039,37.506944
1803,"[4622,4632]",N75,123,3155,한강중학교,126.992252,37.525475
1804,"[843,4615]",N75,124,3153,용산구청.크라운호텔,126.991204,37.530284
1805,"[810,811,831,843,858]",N75,125,3186,녹사평역,126.985333,37.535054
1806,"[812,813,817,847,848,849,4620]",N75,126,3184,전쟁기념관,126.976858,37.534759
1807,"[805,812,813,817,847,848,849,4620,4625]",N75,127,3328,삼각지역11번출구,126.974548,37.536204
1808,"[818,819,828,835,838,4625]",N75,128,3009,숙대입구역,126.972538,37.543296
1809,"[442,807,820,866]",N75,129,3011,갈월동,126.972237,37.550976
1810,"[379,435,442,484,485,807,826,4760,4794,444]",N75,130,2007,서울역버스환승센터.강우규의거터,126.972971,37.555614
1811,"[379,435,441,445,484,485,4760,4772,444]",N75,131,2122,숭례문,126.974044,37.55842
1812,"[324,370,391,445,466,467,468,469,470,4753,4772,4776,312,311]",N75,132,2128,시청앞,126.976574,37.562358
1813,"[306,308,309,310,318,368,391,433,458,466,468,4762,4768,4774
,4796,312,311]",N75,133,2507,프레스센터,126.977432,37.567357
1814,"[303,305,306,307,308,309,310,368,458,3406,4768,304,311]",N75,134,1125,광화문,126.975837,37.570365
1815,"[300,303,307,308,394,3403,4715]",N75,135,1008,서울역사박물관.경희궁앞,126.970609,37.569412
1816,"[171,173,300,394,395,3403,4715,4797]",N75,136,1006,서대문역사거리,126.966893,37.566137
1817,"[160,180,198,3114,3134,4752,4781]",N75,137,13046,충정로역,126.962699,37.560023
1818,"[142,157,160,3100,3104,3115]",N75,138,13044,아현역,126.956593,37.557425
1819,"[142,3100,3104,3133]",N75,139,13042,웨딩타운,126.952408,37.557227
1820,"[137,159,436,3100,3133,136]",N75,140,13025,이대역,126.947271,37.556876
1821,"[127,128,129,130,134,135,137,140,3116,136]",N75,141,13023,신촌오거리.2호선신촌역,126.938982,37.555788
1822,"[127,128,129,130,134,138,139,150,3011,3116]",N75,142,13021,신촌오거리.현대백화점,126.934504,37.555983
1823,"[113,114,115,493,3010]",N75,143,13144,동교동삼거리연희동방면,126.927499,37.558658
1824,"[115,116,141,196,3119]",N75,144,13147,연희동대우아파트,126.927955,37.562623
1825,"[116,196,498,3119]",N75,145,13111,연희104고지앞.구성산회관,126.924998,37.56655
1826,"[155,179,183,195,3120,3121]",N75,146,13109,사천교,126.917593,37.568082
1827,"[155,179,195,3120,3121,3123,4210]",N75,147,13107,모래내시장.가좌역,126.914062,37.569869
1828,"[155,164,165,179,3120,3121,3123,4210]",N75,148,13181,삼성래미안2차아파트,126.913812,37.57125
1829,"[165,166,3120,3121,3123,3130,3131,4255]",N75,149,13339,DMC.파크뷰자이,126.916449,37.573676
1830,"[165,166,167,170,3123,3124,3130,3131,4255]",N75,150,13341,DMC쌍용.래미안루센티아,126.918956,37.575593
1831,"[166,167,170,3124,3130,4255]",N75,151,13191,명지대사거리,126.920646,37.577071
1832,"[176,3124,3126]",N75,152,13194,명지대,126.923549,37.579137
1833,"[163,176,3124,3126]",N75,153,13196,명지대삼거리,126.925997,37.58082
1834,"[163,176,3126]",N75,154,13219,명지중고등학교,126.92579,37.582793
1835,"[163,176,909,3126]",N75,155,13221,명지전문대.충암중고등학교,126.924081,37.584509
1836,"[909,912,975,3126]",N75,156,12155,응암초등학교,126.921124,37.587079
1837,"[909,912,975,989]",N75,157,12156,은평문화예술정보학교,126.91899,37.58879
1838,"[912,914,956,989]",N75,158,12157,응암오거리,126.916552,37.590736
1839,"[907,956,984,989,996,4677]",N75,159,12177,신흥시장,126.914896,37.595402
1840,"[907,913,956,996,4659,4665,4677]",N75,160,12178,응암역.신사오거리,126.915606,37.598107
1841,"[907,913,930,931,996,4665]",N75,161,12179,역촌초등학교,126.916055,37.602181
1842,"[931,932]",N75,162,12180,역말사거리,126.915559,37.606149
1843,"[908,916,932,933,950]",N75,163,12181,구산역2번출구.예일여고,126.916903,37.609951
1844,"[908,932,933,950]",N75,164,12182,구산역1번출구,126.917537,37.611658
1845,"[906,908,932,933,950]",N75,165,12183,대조동주민센터,126.917936,37.614073
1846,"[906,922,927,949,964,4671,4672]",N75,166,12184,연신내역.로데오거리,126.919996,37.617821
1847,"[947,949,952,4671,4672,4676]",N75,167,12015,세명컴퓨터고등학교,126.919973,37.624215
1848,"[921,993]",N75,168,12013,박석고개.신도고등학교,126.919374,37.629919
1849,"[905,960,962]",N75,170,12111,구파발역2번출구,126.918989,37.636768
1850,"[902,938,959]",N75,171,12009,은평뉴타운10단지,126.915165,37.642948
1851,0,N75,172,12470,진관공영차고지,126.908187,37.646608
