,value,label
157,4157,N15 쌍문역
158,4158,N15 우이1교앞
159,4159,N15 수유3동우체국
160,4160,N15 수유(강북구청)역
161,4161,N15 수유역
162,4162,N15 수유시장.성신여대미아캠퍼스앞
163,4163,N15 미아역.신일중고
164,4164,N15 도봉세무서.성북시장
165,4165,N15 미아사거리역
166,4166,N15 월곡뉴타운
167,4167,N15 길음뉴타운
168,4168,N15 미아리고개.미아리예술극장
169,4169,N15 돈암사거리.성신여대입구
170,4170,N15 삼선동주민센터
171,4171,N15 성북구청.성북경찰서
172,4172,N15 보문역
173,4173,N15 보문동성당
174,4174,N15 보문동주민센터
175,4175,N15 신설동로터리
176,4176,N15 동묘앞
177,4177,N15 동대문(흥인지문)
178,4178,N15 종로6가.동대문종합시장
179,4179,N15 종로5가.광장시장
180,4180,N15 종로4가.종묘
181,4181,N15 종로3가.탑골공원
182,4182,N15 종로2가
183,4183,N15 을지로입구역.광교
184,4184,N15 롯데백화점
185,4185,N15 북창동.남대문시장
186,4186,N15 숭례문
187,4187,N15 서울역버스환승센터
188,4188,N15 갈월동
189,4189,N15 숙대입구역
190,4190,N15 삼각지역
191,4191,N15 KT용산지사
192,4192,N15 신용산역
193,4193,N15 한강대교북단.LG유플러스
194,4194,N15 노들섬
195,4195,N15 노들역
196,4196,N15 노량진역
197,4197,N15 동작구청정문
198,4198,N15 동작구청.노량진초등학교앞
199,4199,N15 장성교회
200,4200,N15 장승배기역
201,4201,N15 상도초등학교입구
202,4202,N15 성대시장
203,4203,N15 신대방삼거리
204,4204,N15 보라매병원입구
205,4205,N15 롯데백화점관악점
206,4206,N15 패션문화의거리입구
207,4207,N15 관악우체국.양지병원
208,4208,N15 KT&G관악지점
209,4209,N15 봉천역.관악초등학교
210,4210,N15 KT관악지점
211,4211,N15 봉천사거리
212,4212,N15 낙성대동
213,4213,N15 낙성대입구
214,4214,N15 인헌중고.서울미술고
215,4215,N15 예술인마을.사당초등학교
216,4216,N15 남서울농협남현동지점
217,4217,N15 사당역4번출구
218,4218,N15 사당자동차학원
219,4219,N15 남태령역
220,4220,N15 남태령역
221,4221,N15 사당역
222,4222,N15 사당1동관악시장앞
223,4223,N15 예술인마을
224,4224,N15 서울미술고.인헌중고
225,4225,N15 낙성대입구
226,4226,N15 행운동주민센터
227,4227,N15 서울대입구역5번출구
228,4228,N15 KT관악지점
229,4229,N15 봉천역.관악초등학교
230,4230,N15 KT&G관악지점
231,4231,N15 관악우체국(양지병원)
232,4232,N15 패션문화의거리입구
233,4233,N15 보라매공원.보라매병원
234,4234,N15 보라매삼성아파트.모자원고개
235,4235,N15 신대방삼거리
236,4236,N15 성대시장
237,4237,N15 상도초등학교입구
238,4238,N15 청화병원
239,4239,N15 동작구청.노량진초등학교앞
240,4240,N15 노량진역
241,4241,N15 노량진역
242,4242,N15 노들역
243,4243,N15 노들섬
244,4244,N15 한강대교북단.LG유플러스
245,4245,N15 신용산역
246,4246,N15 KT용산지사
247,4247,N15 삼각지역
248,4248,N15 숙대입구역
249,4249,N15 갈월동
250,4250,N15 서울역버스환승센터.강우규의거터
251,4251,N15 숭례문
252,4252,N15 남대문시장앞.이회영활동터
253,4253,N15 롯데영프라자
254,4254,N15 우리은행종로지점
255,4255,N15 종로2가
256,4256,N15 종로3가.탑골공원
257,4257,N15 종로4가.종묘
258,4258,N15 종로5가.광장시장
259,4259,N15 종로6가.동대문종합시장
260,4260,N15 동대문역.흥인지문
261,4261,N15 동묘앞
262,4262,N15 신설동역1번출구
263,4263,N15 보문동주민센터
264,4264,N15 보문동성당
265,4265,N15 보문역
266,4266,N15 성북구청.성북경찰서
267,4267,N15 삼선동주민센터
268,4268,N15 돈암사거리.성신여대입구
269,4269,N15 미아리고개.미아리예술극장
270,4270,N15 길음뉴타운
271,4271,N15 월곡뉴타운
272,4272,N15 미아사거리역
273,4273,N15 도봉세무서.성북시장
274,4274,N15 미아역.신일중고
275,4275,N15 수유시장.성신여대미아캠퍼스앞
276,4276,N15 수유역.강북구청
277,4277,N15 수유3동우체국
278,4278,N15 우이1교앞
279,4279,N15 쌍문역
280,4280,N15 도봉구민회관.도봉문화원
281,4281,N15 도봉보건소.북한산아이파크아파트
282,4282,N15 방학사거리
283,4283,N15 신한은행방학동지점
284,4284,N15 국민은행방학지점
285,4285,N15 방학동신동아아파트
286,4286,N15 방학동신동아타워
287,4287,N15 연산군정의공주묘
288,4288,N16 도봉산역광역환승센터
289,4289,N16 도봉산역
290,4290,N16 도봉한신아파트
291,4291,N16 서울북부지방법원.검찰청.도봉역성황당
292,4292,N16 신도봉사거리
293,4293,N16 신도봉시장.도봉구청.방학북부역
294,4294,N16 도봉소방서.방학남부역
295,4295,N16 도봉보건소
296,4296,N16 도봉구민회관.도봉문화원
297,4297,N16 쌍문역
298,4298,N16 우이1교앞
299,4299,N16 수유3동우체국
300,4300,N16 수유(강북구청)역
301,4301,N16 수유역
302,4302,N16 수유시장.성신여대미아캠퍼스앞
303,4303,N16 미아역.신일중고
304,4304,N16 도봉세무서.성북시장
305,4305,N16 미아사거리역
306,4306,N16 월곡뉴타운
307,4307,N16 길음뉴타운
308,4308,N16 미아리고개.미아리예술극장
309,4309,N16 돈암사거리.성신여대입구
310,4310,N16 삼선교.한성대학교
311,4311,N16 혜화역.서울연극센터(장면총리가옥)
312,4312,N16 혜화역.서울대병원입구
313,4313,N16 방송통신대.이화장
314,4314,N16 이화동(이화장)
315,4315,N16 충신동
316,4316,N16 동대문
317,4317,N16 동대문역사문화공원
318,4318,N16 광희동
319,4319,N16 퇴계로6가
320,4320,N16 퇴계로5가
321,4321,N16 충무로역8번출구.대한극장앞
322,4322,N16 퇴계로3가.한옥마을.한국의집
323,4323,N16 퇴계로2가.명동역
324,4324,N16 남대문시장.회현역
325,4325,N16 숭례문
326,4326,N16 시청앞
327,4327,N16 시청앞.덕수궁
328,4328,N16 삼성본관앞
329,4329,N16 염천교
330,4330,N16 중림동교차로
331,4331,N16 서울의료보건고등학교.서울역서부
332,4332,N16 손기정체육공원입구
333,4333,N16 만리동고개
334,4334,N16 한겨레신문사
335,4335,N16 신덕성결교회
336,4336,N16 공덕역.공덕시장
337,4337,N16 마포역
338,4338,N16 여의도환승센터
339,4339,N16 여의도공원
340,4340,N16 영등포역
341,4341,N16 남부지방법원등기국.구로세무서(에이스하이테크시티)
342,4342,N16 문래동남성아파트
343,4343,N16 신도림역
344,4344,N16 신도림동.구로역
345,4345,N16 구일역.중앙유통상가
346,4346,N16 동양미래대학.구로성심병원
347,4347,N16 개봉역.영화아파트
348,4348,N16 경인중학교.개봉사거리
349,4349,N16 오류1동주민센터.오류문화센터
350,4350,N16 오류동역
351,4351,N16 오류지구대.신오류주유소
352,4352,N16 연세중앙교회
353,4353,N16 궁동청소년문화의집
354,4354,N16 우신고등학교
355,4355,N16 온수역
356,4356,N16 온수동종점
357,4357,N16 온수역
358,4358,N16 우신고등학교
359,4359,N16 궁동청소년문화의집.구로검사소
360,4360,N16 연세중앙교회
361,4361,N16 씨티월드
362,4362,N16 오류동역
363,4363,N16 오류1동주민센터.오류문화센터
364,4364,N16 경인중학교.개봉사거리
365,4365,N16 개봉역.한마을아파트
366,4366,N16 동양미래대학.구로성심병원
367,4367,N16 구일역.제일제당
368,4368,N16 신도림동.구로역
369,4369,N16 신도림역
370,4370,N16 문래동남성아파트
371,4371,N16 남부지방법원등기국.구로세무서(에이스하이테크시티)
372,4372,N16 영등포역
373,4373,N16 전경련회관
374,4374,N16 여의도환승센터
375,4375,N16 파크원타워.LG트윈타워
376,4376,N16 마포역
377,4377,N16 공덕시장
378,4378,N16 신덕성결교회
379,4379,N16 한겨레신문사
380,4380,N16 만리동고개
381,4381,N16 손기정체육공원
382,4382,N16 서울역서부
383,4383,N16 서울역버스환승센터
384,4384,N16 남대문시장.회현역
385,4385,N16 명동입구
386,4386,N16 퇴계로3가.한옥마을.한국의집
387,4387,N16 충무로역2번출구.대한극장앞
388,4388,N16 퇴계로5가
389,4389,N16 퇴계로6가
390,4390,N16 광희동
391,4391,N16 동대문역사문화공원
392,4392,N16 충신동
393,4393,N16 이화동(이화장)
394,4394,N16 방송통신대.이화장
395,4395,N16 혜화역.마로니에공원
396,4396,N16 혜화역.동성중고(장면총리가옥)
397,4397,N16 삼선교.한성대학교.조소앙활동터
398,4398,N16 돈암사거리.성신여대입구
399,4399,N16 미아리고개.미아리예술극장
400,4400,N16 길음뉴타운
401,4401,N16 월곡뉴타운
402,4402,N16 미아사거리역
403,4403,N16 도봉세무서.성북시장
404,4404,N16 미아역.신일중고
405,4405,N16 수유시장.성신여대미아캠퍼스앞
406,4406,N16 수유역.강북구청
407,4407,N16 수유3동우체국
408,4408,N16 우이1교앞
409,4409,N16 쌍문역
410,4410,N16 도봉구민회관.도봉문화원
411,4411,N16 도봉보건소.북한산아이파크아파트
412,4412,N16 도봉소방서.방학남부역
413,4413,N16 신도봉시장.도봉구청.방학북부역
414,4414,N16 신도봉사거리
415,4415,N16 서울북부지방법원.검찰청.도봉역성황당
416,4416,N16 도봉한신아파트
417,4417,N16 도봉산역
418,4418,N16 도봉산역광역환승센터
419,4419,N26 개화역광역환승센터
420,4420,N26 개화역1번출구.개화검문소
421,4421,N26 개화산역
422,4422,N26 방화사거리
423,4423,N26 국민은행방화동지점
424,4424,N26 방화2동우촌연립
425,4425,N26 방화2동청성아파트앞
426,4426,N26 공항시장역.공항성산교회
427,4427,N26 공항시장
428,4428,N26 송정역
429,4429,"N26 공항중학교.마곡엠밸리9,10단지"
430,4430,N26 강서세무서
431,4431,N26 마곡역
432,4432,N26 마곡동로사거리
433,4433,N26 발산역
434,4434,N26 한국가스기술공사
435,4435,N26 KBS스포츠월드
436,4436,N26 강서구청사거리.서울디지털대학교
437,4437,N26 등촌중학교.백석초등학교
438,4438,N26 등촌역.강서보건소
439,4439,N26 염창역.서울도시가스
440,4440,N26 안양천입구
441,4441,N26 양평동한솔아파트
442,4442,N26 양평한신아파트.선유도공원입구
443,4443,N26 당산역
444,4444,N26 합정역
445,4445,N26 서교동
446,4446,N26 홍대입구역
447,4447,N26 동교동삼거리
448,4448,N26 신촌오거리.현대백화점
449,4449,N26 신촌오거리.2호선신촌역
450,4450,N26 이대역
451,4451,N26 웨딩타운
452,4452,N26 아현역
453,4453,N26 충정로역
454,4454,N26 서대문역사거리
455,4455,N26 서울역사박물관.경희궁앞
456,4456,N26 광화문
457,4457,N26 종로1가
458,4458,N26 종로2가
459,4459,N26 종로3가.탑골공원
460,4460,N26 종로4가.종묘
461,4461,N26 종로5가.광장시장
462,4462,N26 종로6가.동대문종합시장
463,4463,N26 동대문역.흥인지문
464,4464,N26 동묘앞
465,4465,N26 신설동역
466,4466,N26 용두동사거리
467,4467,N26 제기동역.서울약령시
468,4468,N26 청량리수산시장
469,4469,N26 청량리역환승센타
470,4470,N26 서울성심병원
471,4471,N26 휘경동입구
472,4472,N26 삼육서울병원
473,4473,N26 중랑교
474,4474,N26 중랑역.동부시장
475,4475,N26 상봉역.중랑우체국
476,4476,N26 망우역.상봉터미널
477,4477,N26 망우역.망우지구대
478,4478,N26 우림시장.망우사거리
479,4479,N26 능산지하차도
480,4480,N26 신내새한아파트앞
481,4481,N26 신내교회.신내데시앙아파트
482,4482,N26 중랑공영차고지
483,4483,N26 중랑공영차고지.신내역
484,4484,N26 중랑공영차고지.신내역
485,4485,N26 신내교회.신내데시앙아파트
486,4486,N26 신내초등학교
487,4487,N26 능산지하차도
488,4488,N26 우림시장.망우사거리
489,4489,N26 망우역.망우지구대
490,4490,N26 망우역.상봉터미널
491,4491,N26 상봉역.중랑우체국
492,4492,N26 중랑역.동부시장
493,4493,N26 중랑교
494,4494,N26 삼육서울병원
495,4495,N26 시조사삼거리
496,4496,N26 떡전교사거리.동대문노인복지관
497,4497,N26 청량리미주아파트.동대문세무서
498,4498,N26 청량리역환승센타
499,4499,N26 청량리.청과물도매시장
500,4500,N26 제기동역.서울약령시
501,4501,N26 용두동사거리.한국의류시험연구원
502,4502,N26 신설동역
503,4503,N26 동묘앞
504,4504,N26 동대문(흥인지문)
505,4505,N26 종로6가.동대문종합시장
506,4506,N26 종로5가.광장시장
507,4507,N26 종로4가.종묘
508,4508,N26 종로3가.탑골공원
509,4509,N26 종로2가
510,4510,N26 종로1가
511,4511,N26 광화문
512,4512,N26 서울역사박물관.경희궁앞
513,4513,N26 서대문역사거리
514,4514,N26 충정로역
515,4515,N26 아현역
516,4516,N26 웨딩타운
517,4517,N26 이대역
518,4518,N26 신촌오거리.2호선신촌역
519,4519,N26 신촌오거리.현대백화점
520,4520,N26 동교동삼거리
521,4521,N26 홍대입구역
522,4522,N26 서교동
523,4523,N26 합정역
524,4524,N26 당산역
525,4525,N26 양평한신아파트.선유도공원입구
526,4526,N26 영등포아리수정수센터
527,4527,N26 염창역.서울도시가스
528,4528,N26 등촌역.강서보건소
529,4529,N26 등촌중학교.백석초등학교
530,4530,N26 강서구청사거리.서울디지털대학교
531,4531,N26 KBS스포츠월드
532,4532,N26 한국가스기술공사
533,4533,N26 발산역
534,4534,N26 마곡동로사거리
535,4535,N26 마곡역
536,4536,N26 강서세무서
537,4537,"N26 공항중학교.마곡엠밸리9,10단지"
538,4538,N26 송정역
539,4539,N26 공항시장
540,4540,N26 공항시장역3번출구
541,4541,N26 방화2동청성아파트
542,4542,N26 방화2동우촌연립
543,4543,N26 국민은행방화동지점
544,4544,N26 방화사거리
545,4545,N26 개화산역
546,4546,N26 개화119안전센터
547,4547,N26 개화역광역환승센터
548,4548,N30 강동공영차고지
549,4549,N30 고덕리엔파크1단지
550,4550,N30 해뜨는주유소
551,4551,N30 상일동역4번출구.센트럴푸르지오
552,4552,N30 상일동역1번출구
553,4553,N30 고덕그라시움
554,4554,N30 고덕평생학습관.온조대왕체육관
555,4555,N30 고덕역
556,4556,N30 배재중고등학교
557,4557,N30 동부기술교육원.장애인종합복지관
558,4558,N30 명일역2번출구
559,4559,N30 명일역1번출구.명일전통시장
560,4560,N30 굽은다리사거리
561,4561,N30 굽은다리역구민회관.강동홈플러스
562,4562,N30 십자성마을
563,4563,N30 천동초교입구사거리
564,4564,N30 길동역1번출구
565,4565,N30 예닮요양병원
566,4566,N30 길동사거리.강동세무서
567,4567,N30 강동역1번출구.동신중학교
568,4568,N30 천호역5번출구.천호사거리
569,4569,N30 광나루역
570,4570,N30 새밭교회
571,4571,N30 어린이대공원후문아차산역
572,4572,N30 중곡동입구삼거리
573,4573,N30 군자역.용마초등학교
