,st_id,st_name,district,latitude,longtitude,num,elevation
1635,2365,K+ 타워 앞,강남구,37.5233,127.038475,16913.0,20.16
1636,2368,도곡동 경남아파트 건너편,강남구,37.489342,127.041298,3479.0,39.19
1637,2369,KT선릉타워,강남구,37.505428,127.052872,14375.0,22.05
1638,2370,한티역 3번출구,강남구,37.496552,127.054298,5402.0,23.39
1639,2371,한국우편사업진흥원,강남구,37.514748,127.035133,3128.0,54.89
1640,2372,대치역 사거리,강남구,37.494499,127.063797,14921.0,12.1
1641,2373,개포동역 사거리,강남구,37.489277,127.065575,18791.0,19.2
1642,2375,수서역 1번출구 앞,강남구,37.48735,127.100998,14189.0,18.53
1643,2376,수서역 6번출구 앞,강남구,37.486778,127.100517,4938.0,18.34
1644,2377,수서역 5번출구 뒤,강남구,37.486835,127.102753,42050.0,18.39
1645,2380,삼성동베이직하우스앞,강남구,37.511696,127.049347,6400.0,35.62
1646,2381,언주역 6번출구앞,강남구,37.506367,127.034523,7414.0,42.71
1647,2382,역삼동 sk뷰 501동앞,강남구,37.501343,127.050468,5115.0,20.64
1648,2383,보금자리정원,강남구,37.466328,127.094887,3064.0,34.83
1649,2384,자곡사거리,강남구,37.476028,127.105942,28662.0,17.9
1650,2385,학동역,강남구,37.51395,127.030151,10881.0,28.79
1651,2386,크린랩 본사,강남구,37.50958633,127.0409088,4088.0,43.73
1652,2387,래미안강남힐즈 사거리,강남구,37.472454,127.096077,12743.0,32.93
1653,2388,강남구 도시관리공단,강남구,37.516785,127.051613,4345.0,41.94
1654,2389,경기여자고등학교 후문 (삼성로3길 입구),강남구,37.48616,127.067238,9145.0,22.14
1655,2390,구룡마을 입구 (래미안블레스티지 아파트),강남구,37.480881,127.063042,3969.0,31.08
1656,2392,구룡산 입구 (구룡산 서울둘레길 입구),강남구,37.474579,127.05545,1047.0,50.2
1657,2393,구룡사 앞 교차로 (보도육교),강남구,37.472,127.051338,943.0,40.68
1658,2394,개포래미안포레스트아파트 107동 앞,강남구,37.479092,127.055397,10815.0,27.04
1659,2395,개포1단지아파트 입구 (보도육교),강남구,37.47929,127.055733,852.0,26.03
1660,2396,영동3교 북단(우성캐릭터 앞 보도),강남구,37.485741,127.051048,10650.0,15.17
1661,2398,더라움,강남구,37.50811,127.039452,4361.0,47.93
1662,2401,밀알학교 입구 (삼성서울병원 입구),강남구,37.486561,127.082672,4284.0,37.71
1663,2403,공무원연금매점 교차로 (개포주공9단지 입구),강남구,37.48872,127.074539,2845.0,27.74
1664,2404,대모산입구역 4번 출구 앞,강남구,37.49181,127.073158,15598.0,22.42
1665,2405,청담공원앞 교차로,강남구,37.518711,127.05085,8307.0,41.21
1666,2406,논현동 광명빌딩 앞,강남구,37.51757,127.023643,5848.0,28.97
1667,2407,역삼.서초.삼성 세무서 앞 (역삼빌딩 앞),강남구,37.49847,127.030113,21721.0,26.65
1668,2408,강남한양수자인아파트,강남구,37.477341,127.113274,13264.0,15.85
1669,2409,역삼동 디오슈페리움 (우성아파트 사거리),강남구,37.492062,127.030746,12599.0,18.3
1670,2410,포스코피앤에스타워 (역삼역 3번출구 부근),강남구,37.499599,127.033752,10590.0,32.37
1671,2411,세곡동 성당,강남구,37.472969,127.112228,9837.0,17.59
1672,2412,일원1동 주민센터,강남구,37.491791,127.088211,20980.0,19.11
1673,2413,도곡역 1번 출구,강남구,37.490959,127.054985,15139.0,14.0
1674,2414,도곡역 아카데미스위트 앞,강남구,37.488972,127.051827,17394.0,15.14
1675,2415,한티역 롯데백화점 앞,강남구,37.496674,127.053429,13284.0,21.93
1676,2416,한티역 6번 출구,강남구,37.495899,127.052193,4758.0,25.54
1677,2417,선정릉 디캠프(D.CAMP)앞,강남구,37.507999,127.04525,3885.0,28.13
1678,2418,봉은사역 7번 출구,강남구,37.513935,127.059822,12619.0,16.93
1679,2419,"봉은사역 1,2번 출구",강남구,37.514309,127.0597,8733.0,18.42
1680,2420,학여울역 사거리(LG베스트샵 앞),강남구,37.496895,127.070137,12149.0,17.56
1681,2421,신논현역 4번출구,강남구,37.504673,127.025795,9860.0,29.88
1682,2422,수서동 성당 맞은편,강남구,37.484169,127.094849,10236.0,24.86
1683,2423,영희초교 사거리(래미안개포루체하임),강남구,37.490837,127.08065,15966.0,23.02
1684,2425,세곡동 사거리(대왕초등학교 정류장),강남구,37.464619,127.10685,2402.0,28.05
1685,2426,강남한신휴플러스 6단지,강남구,37.468296,127.104698,6246.0,30.48
1686,2427,개포고등학교 정문앞,강남구,37.484852,127.058373,7019.0,20.84
1687,2428,롯데리아 개포점앞,강남구,37.482368,127.061188,5988.0,26.31
1688,2429,압구정로데오역 6번출구,강남구,37.527454,127.040428,17016.0,23.54
1689,2430,강남파이낸스센터앞(역삼역2번출구),강남구,37.500244,127.036057,7135.0,44.22
1690,2431,대치역 7번출구,강남구,37.494118,127.062904,19292.0,11.96
1691,2501,서초 포레스타5단지,서초구,37.450661,127.05706,9714.0,35.42
1692,2502,서초역1번출구 앞,서초구,37.491951,127.008553,8109.0,24.17
1693,2503,반포1동 서초빌딩 앞,서초구,37.503811,127.021362,15656.0,12.98
1694,2504,신사역 4번출구 뒤,서초구,37.515881,127.019302,16981.0,26.04
1695,2505,우성아파트사거리 (기업은행앞),서초구,37.493259,127.029533,22904.0,16.87
1696,2506,LG유플러스 (방배사옥),서초구,37.479092,126.990677,2460.0,44.96
1697,2508,양재이스타빌 앞,서초구,37.482979,127.042259,19741.0,15.19
1698,2509,심산기념문화센터,서초구,37.49836349,126.9911499,5713.0,19.88
1699,2510,JW타워,서초구,37.48304,127.021461,3862.0,45.16
1700,2511,이수역 6번출구 앞,서초구,37.483662,126.982323,17550.0,14.83
1701,2514,사평역 2번출구,서초구,37.503643,127.016022,8087.0,16.22
1702,2515,서초초등학교 후문,서초구,37.498928,127.024727,13789.0,14.89
1703,2516,본마을 노인복지센터 앞,서초구,37.454418,127.052742,5331.0,29.92
1704,2517,서초3교(효령로69길 방면),서초구,37.48716,127.024376,2813.0,21.6
1705,2518,서초3교(효령로70길 방면),서초구,37.487484,127.025147,8585.0,20.28
1706,2519,서초2교(사임당로 방면),서초구,37.491009,127.023521,3320.0,20.84
1707,2520,서초1교 (진흥아파트 방면),서초구,37.496193,127.021011,6570.0,13.04
1708,2521,서초 크로바타워 앞,서초구,37.495564,127.01918,8658.0,13.7
1709,2523,뉴코아 킴스클럽 앞,서초구,37.510193,127.007256,17486.0,11.81
1710,2524,반포쇼핑타운 8동 앞,서초구,37.507351,127.008019,15222.0,10.86
1711,2525,반포쇼핑타운 2동 앞,서초구,37.505608,127.002159,45631.0,11.37
1712,2526,반포경남쇼핑 앞,서초구,37.504787,126.999924,7702.0,10.94
1713,2527,반포중학교 앞(세화여고 맞은편),서초구,37.502674,126.993698,9685.0,13.11
1714,2528,함지박 사거리,서초구,37.493771,126.990067,12823.0,14.93
1715,2529,우리은행 방배동지점 앞,서초구,37.489918,126.992081,13711.0,14.69
1716,2530,삼호3차아파트 앞,서초구,37.497795,126.987068,19955.0,14.61
1717,2531,멤피스아파트 앞,서초구,37.494205,126.989357,17925.0,14.77
1718,2532,국립국악원 앞,서초구,37.478203,127.008781,2144.0,73.31
1719,2533,한가람미술관 앞,서초구,37.481098,127.014061,4656.0,45.92
1720,2535,신반포역 3번출구 뒤,서초구,37.503624,126.997322,6106.0,11.63
1721,2537,양재역 8번출구 앞,서초구,37.482571,127.036438,11918.0,26.77
1722,2538,사평리 공원,서초구,37.520267,127.015251,16542.0,13.34
1723,2539,대한무역투자진흥공사 KOTRA 앞,서초구,37.464897,127.044182,5155.0,25.11
1724,2540,반포천 앞,서초구,37.498455,126.996643,20954.0,14.42
1725,2541,옛골 입구,서초구,37.430977,127.070335,1140.0,101.48
1726,2542,신논현역2번출구(신논현타워 앞),서초구,37.505089,127.023911,14648.0,18.51
1727,2545,국립중앙도서관(국제회의장옆),서초구,37.497688,127.002388,3599.0,38.32
1728,2547,포드서초서비스센터앞,서초구,37.51904678,127.0122833,4800.0,14.26
1729,2548,반포1동 자율방범초소 옆,서초구,37.50847626,127.0167618,4715.0,24.33
1730,2549,LH 서초 4단지 403동,서초구,37.45924759,127.0239029,7622.0,23.74
1731,2550,양재동 꽃시장 건너편,서초구,37.46738434,127.0414581,10370.0,20.97
1732,2601,석촌호수 서호사거리,송파구,37.506748,127.098831,41381.0,13.67
1733,2603,송파 글마루 도서관,송파구,37.480801,127.130341,10650.0,28.56
1734,2604,삼표레미콘 앞,송파구,37.531311,127.111282,18767.0,16.28
1735,2605,복정역 1번 출구 앞,송파구,37.471298,127.12709,10856.0,18.7
1736,2606,위례동주민센터 맞은편 근린공원,송파구,37.481739,127.143227,23869.0,28.95
1737,2608,송파구청,송파구,37.514359,127.106194,38418.0,14.01
1738,2609,보성중고등학교 후문 앞,송파구,37.520489,127.135201,2594.0,23.88
1739,2610,여흥레이크빌 앞 (석촌호수 까페거리),송파구,37.510441,127.106377,43421.0,9.33
1740,2611,송파지역자활센터 뒤,송파구,37.536331,127.11618,37073.0,17.16
1741,2612,문정·가락 대여소 앞,송파구,37.489071,127.109299,1472.0,19.05
1742,2613,잠실나들목,송파구,37.516781,127.090492,49557.0,15.75
1743,2614,가락고등학교 앞,송파구,37.501862,127.117233,9391.0,29.74
1744,2615,테라타워2,송파구,37.48835,127.120781,33827.0,16.69
1745,2616,거여동 사거리,송파구,37.496078,127.140106,8450.0,37.32
1746,2617,가락삼환아파트 앞,송파구,37.496181,127.138031,17720.0,37.38
1747,2618,삼전역 1번출구,송파구,37.504711,127.087563,28150.0,14.08
1748,2619,석촌고분역 5번출구,송파구,37.50233841,127.0964432,39707.0,14.05
1749,2620,송파나루역 4번 출구옆,송파구,37.509979,127.112312,76617.0,15.7
1750,2621,한성백제역 2번 출구,송파구,37.516659,127.116257,56104.0,15.51
1751,2622,올림픽공원역 3번출구,송파구,37.516258,127.130592,90252.0,19.61
1752,2623,석촌동 주민센터,송파구,37.503624,127.103554,41583.0,15.05
1753,2625,가락1동 주민센터,송파구,37.495876,127.108505,9883.0,14.05
1754,2626,"경찰병원역 1,2번 출구 사이",송파구,37.49569321,127.1238556,12496.0,23.67
1755,2627,문정시영아파트 5동 앞 공원,송파구,37.491123,127.135109,9781.0,46.98
1756,2628,문정역 1번출구,송파구,37.486698,127.122444,33992.0,18.1
1757,2630,서울방이동 고분군,송파구,37.507866,127.116989,28749.0,28.51
1758,2631,배명고등학교,송파구,37.497414,127.096306,18488.0,13.74
1759,2632,석촌고분역 2번 출구,송파구,37.502644,127.097397,40784.0,14.05
1760,2633,송파학사 옆,송파구,37.47813,127.147217,18263.0,39.19
1761,2634,위례포레샤인아파트 2318동,송파구,37.477211,127.137177,8213.0,29.51
1762,2635,잠실새내역 1번출구,송파구,37.511295,127.086739,29046.0,14.58
1763,2637,잠실월드 메르디앙,송파구,37.511463,127.078812,33994.0,14.27
1764,2638,쌍용아파트,송파구,37.526814,127.118149,29049.0,12.83
1765,2639,석촌역 8번출구,송파구,37.505505,127.106575,49345.0,14.39
1766,2641,송파역 4번출구,송파구,37.497726,127.107033,50304.0,13.51
1767,2642,마천동 성내천 쉼터,송파구,37.501495,127.147781,16997.0,32.43
1768,2643,풍납중학교 측면,송파구,37.525291,127.112473,8411.0,16.01
1769,2644,성내5교 (GS주유소),송파구,37.501984,127.138046,19125.0,21.21
1770,2645,잠실나들목2(엘스아파트136동),송파구,37.515049,127.081612,17305.0,15.59
1771,2646,레이크펠리스101동앞,송파구,37.50775909,127.0912933,41388.0,14.07
1772,2647,잠실 자전거 수리센터 앞,송파구,37.51157,127.101074,36648.0,13.89
1773,2648,헬리오시티 112동 앞,송파구,37.494698,127.104645,23363.0,16.5
1774,2649,오금공원사거리2,송파구,37.505444,127.132332,5463.0,30.16
1775,2650,위례22단지 2208동 다리앞,송파구,37.47855,127.138138,6203.0,28.42
1776,2651,경찰병원역 3번출구 앞,송파구,37.495773,127.12458,20619.0,27.47
1777,2652,송파 레미니스1단지 102동 앞,송파구,37.508831,127.134262,14637.0,20.67
1778,2653,올림픽공원사거리(선수촌아파트),송파구,37.511498,127.12912,27511.0,23.33
1779,2654,올림픽선수촌아파트 136동 앞,송파구,37.509975,127.133698,11309.0,20.21
1780,2655,송이공원,송파구,37.50058,127.118843,14821.0,31.69
1781,2656,풍납동 아이파크 107동 앞,송파구,37.524525,127.11451,17667.0,15.3
1782,2657,송파 파인타운 11단지,송파구,37.478825,127.132668,8780.0,22.87
1783,2658,가락몰 업무동,송파구,37.49535751,127.1156921,22087.0,15.94
1784,2659,서울친환경유통센터,송파구,37.49416733,127.1045303,2393.0,18.08
1785,2701,마곡나루역 5번출구 뒤편,강서구,37.565201,126.827316,107168.0,5.19
1786,2702,마곡 엠밸리2단지,강서구,37.56918,126.819443,20219.0,7.3
1787,2703,서울도시가스 앞 ,강서구,37.547485,126.872025,14021.0,13.35
1788,2704,홈플러스(강서점),강서구,37.558334,126.854065,51685.0,9.51
1789,2706,강서공업고등학교 앞,강서구,37.576317,126.816498,28265.0,14.42
1790,2707,한강아파트,강서구,37.57037,126.844414,26345.0,13.53
1791,2708,강서한강자이타워 앞,강서구,37.564682,126.848908,53748.0,9.94
1792,2709,강변아파트 310동 앞,강서구,37.564587,126.856918,18259.0,13.83
1793,2710,라이품 공영주차장 앞,강서구,37.570728,126.841568,20331.0,13.42
1794,2711,가로공원공영주차장 1번 출구,강서구,37.537361,126.837448,22975.0,14.89
1795,2712,화곡터널입구교차로,강서구,37.538338,126.842392,10325.0,36.39
1796,2713,우장초등학교 앞,강서구,37.548534,126.846672,20925.0,14.71
1797,2715,마곡나루역 2번 출구 ,강서구,37.566883,126.827683,157333.0,9.27
1798,2716,롯데 R&D 센터,강서구,37.569176,126.828217,7927.0,9.18
1799,2717,LG유플러스 마곡사옥,강서구,37.561337,126.833901,64701.0,8.57
1800,2718,마곡수명산파크1단지,강서구,37.554993,126.831894,27538.0,9.17
1801,2719,마곡문화공원,강서구,37.561371,126.830124,45093.0,8.96
1802,2720,힐스테이트에코,강서구,37.559589,126.829781,56123.0,7.53
1803,2721,등촌1-10단지 교차로,강서구,37.563145,126.839562,54515.0,9.33
1804,2722,마곡 문영비지웍스,강서구,37.560604,126.83873,18940.0,9.04
1805,2723,마곡 필네이처,강서구,37.560894,126.836693,41190.0,8.54
1806,2724,(재)FITI시험연구원,강서구,37.568665,126.838799,45897.0,10.56
1807,2725,서울식물원 식물문화센터,강서구,37.569294,126.836197,19137.0,7.58
1808,2727,서울식물원 잔디마당 앞,강서구,37.564087,126.830849,28818.0,9.63
1809,2728,마곡나루역 3번 출구,강서구,37.565804,126.828079,92744.0,9.9
1810,2729,넥센 유니버시티 앞,강서구,37.569485,126.828095,30074.0,10.66
1811,2730,마곡메가박스 앞,강서구,37.559128,126.834953,36813.0,9.26
1812,2731,명덕고교,강서구,37.554951,126.834732,16910.0,9.0
1813,2732,마곡수명산 1-2단지 ,강서구,37.555145,126.829453,22937.0,9.91
1814,2733,마곡13단지 정문 앞,강서구,37.55854,126.820107,54650.0,5.58
1815,2735,마곡 공공청사,강서구,37.562294,126.823952,38756.0,10.95
1816,2737,까치산역 3번 출구,강서구,37.531693,126.846588,28035.0,13.32
1817,2739,수명산파크1단지교차로,강서구,37.553585,126.828568,44205.0,10.58
1818,2740,마곡레포츠센터,강서구,37.57272,126.832069,12026.0,9.96
1819,2741,마곡수명산파크5-6단지,강서구,37.550617,126.826881,19412.0,17.62
1820,2742,강서구민올림픽체육센터,강서구,37.559402,126.850441,18340.0,10.35
1821,2743,동신아파트 104동 앞,강서구,37.57204437,126.8440018,14310.0,13.78
1822,2744,강서세무서앞,강서구,37.56209183,126.8209686,44348.0,8.32
1823,2745,수명초등학교,강서구,37.5525589,126.8231125,15116.0,10.69
1824,2746,수명산파크4단지411동 앞,강서구,37.55134964,126.8249359,19516.0,12.94
1825,2801,대륭포스트타워1차,구로구,37.484371,126.895424,35627.0,15.78
1826,2804,항동지구 6단지 602동 앞,구로구,37.477375,126.820015,5042.0,15.7
1827,2805,구로자원순환센터 ,구로구,37.48251,126.82576,2338.0,28.3
1828,2806,항동지구 4단지 입구,구로구,37.482597,126.826454,2096.0,36.54
1829,2807,항동지구 1단지 105동 앞,구로구,37.480629,126.821816,4105.0,19.21
1830,2808,항동지구 2단지 202동 앞,구로구,37.480808,126.821907,4080.0,19.21
1831,2809,항동지구 11단지 1103동 앞,구로구,37.477905,126.823113,2971.0,21.78
1832,2810,항동지구 3단지 311동 앞,구로구,37.47794,126.823273,2364.0,21.78
1833,2812,항동프라자,구로구,37.479832,126.822754,6117.0,20.72
1834,2813,항동지구 3단지 302동 앞,구로구,37.47937,126.82547,1931.0,37.58
1835,2814,항동지구 10단지 1001동 앞,구로구,37.479343,126.825638,3707.0,37.58
1836,2815,항동지구 7단지 정문,구로구,37.476013,126.81646,5401.0,29.08
1837,2816,항동지구 8단지 803동옆(주차장입구),구로구,37.474731,126.817009,1411.0,28.75
1838,2817,천왕이펜하우5단지 앞,구로구,37.479897,126.84037,3986.0,20.84
1839,2818,천왕이펜하우스3단지 앞,구로구,37.482239,126.838532,3308.0,29.78
1840,2819,하늘숲초등학교 앞,구로구,37.483665,126.841614,11607.0,16.63
1841,2820,신세기아파트 앞,구로구,37.493965,126.853043,14514.0,12.33
1842,2821,청구아파트 앞,구로구,37.50119,126.863533,21725.0,12.74
