,value,label,coor
2571,5056,"마곡역4,5번출구","[37.55932999, 126.827179]"
2572,5057,마곡역4번출구,"[37.55931091, 126.8274384]"
2573,5059,화곡2동주민센터,"[37.5318222, 126.8546219]"
2574,5061,우장산동 가곡어린이공원앞,"[37.55545425, 126.8375168]"
2575,5062,마곡동 767-6,"[37.56354141, 126.8245544]"
2576,5063,"서남환경공원
(방화동도시개발2단지방향)","[37.57334137, 126.8233185]"
2577,5064,양천향교역8번출구,"[37.56902695, 126.8398819]"
2578,5065,허준박물관삼거리,"[37.56724548, 126.8503876]"
2579,5066,아망떼마곡전시장,"[37.55791473, 126.8329773]"
2580,5067,염참동 새마을금고 앞,"[37.55085754, 126.8723373]"
2581,5070,마곡13단지힐스테이트마스터 후문(1320동 앞),"[37.5567627, 126.8186951]"
2582,5072,김포공항입구 교통섬,"[37.56154633, 126.8070831]"
2583,5073,우장산역 헤링턴타워 앞,"[37.54661942, 126.8362351]"
2584,5074,마곡동 주니어마곡점앞,"[37.55823517, 126.8257599]"
2585,5075,템퍼 목동점,"[37.5518837, 126.8635712]"
2586,152,마포구민체육센터 앞,"[37.55661, 126.898018]"
2587,158,독립문 어린이 공원,"[37.571259, 126.96048]"
2588,218,증권거래소 앞,"[37.523277, 126.929237]"
2589,257,신길삼거리(우리은행),"[37.513844, 126.919357]"
2590,304,광화문역 2번출구 앞,"[37.572113, 126.977577]"
2591,312,시청역 1번출구 뒤,"[37.564674, 126.976738]"
2592,375,다산 어린이공원,"[37.563717, 127.018425]"
2593,378,청계7가 사거리,"[37.569805, 127.016953]"
2594,482,예수소망교회,"[37.55994, 127.018478]"
2595,581,용답초등학교,"[37.561012, 127.054237]"
2596,675,성복교회 앞 (장평교 아래),"[37.572025, 127.077004]"
2597,707,신정3동주민센터,"[37.515156, 126.854897]"
2598,1014,강동구평생학습관앞,"[37.5508, 127.142624]"
2599,1320,LG베스트샵 종암점,"[37.59827, 127.035027]"
2600,1434,홈플러스 면목동점,"[37.579868, 127.082367]"
2601,1443,구립망우청소년독서실,"[37.59552, 127.098778]"
2602,1534,북서울 꿈의 숲 동문,"[37.619637, 127.044533]"
2603,1545,솔샘역 2번 출구,"[37.62038, 127.01368]"
2604,1695,월계미륭아파트 정문,"[37.623417, 127.066933]"
2605,1700,상계보람아파트 202동 ,"[37.665215, 127.066139]"
2606,2081,대방1차 e편한세상 앞,"[37.513062, 126.929512]"
2607,2361,압구정역 교차로,"[37.526844, 127.028259]"
2608,2534,신흥교(애견훈련소),"[37.455631, 127.080978]"
2609,2607,복정역 2번출구 후문 (장지치안센터),"[37.47065, 127.127113]"
2610,2629,문정동 힐스데이트 에코 송파,"[37.485218, 127.115402]"
2611,2905,중계주공6단지,"[37.648163, 127.078987]"
2612,3755,어위쉬예다인오피스텔,"[37.56301117, 126.8510056]"
2613,4038,상계주공9단지 버스정류소,"[37.66235733, 127.0584564]"
2614,4112,신이문빗물펌프장 옆,"[37.59955215, 127.069809]"
2615,4704,쌍용아파트2단지 상가앞,"[37.58137512, 127.012413]"
2616,4779,태극당,"[37.55958557, 127.0054703]"
2617,311,서울광장 옆,"[37.566612, 126.97747]"
2618,373,청구 어린이공원,"[37.555859, 127.013855]"
2619,444,서울역3번 출구,"[37.557602, 126.97258]"
2620,868,롯데하이마트 용산점 앞,"[37.53722, 126.965019]"
2621,3535,중곡사거리(국민은행),"[37.559158, 127.087517]"
2622,3106,홍남교 두바퀴쉼터,"[37.574909, 126.926147]"
2623,101,(구)합정동 주민센터,"[37.549561, 126.905754]"
2624,136,대흥동 주민센터,"[37.556004, 126.942299]"
2625,151,망원1동주민센터,"[37.555687, 126.905548]"
2626,1114,서남물재생센터 버스정류장,"[37.572781, 126.826279]"
2627,2714,발산1동주민센터교차로,"[37.553173, 126.831238]"
2628,2200,관악문화원 건너편,"[37.468567, 126.946755]"
2629,3304,낙성대역 5번 출구,"[37.477753, 126.962364]"
2630,2292,무지개아파트 앞,"[37.488243, 127.027016]"
2631,2543,경문고교 사거리,"[37.491264, 126.982956]"
